Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
23/07/2022,wingko,harian,36,34,2500,1200,85000,43200
23/07/2022,lemper,harian,23,19,2000,1200,38000,27600
25/07/2022,bolu kukus,harian,22,22,2000,1200,44000,26400
25/07/2022,kue lapis,harian,31,24,2000,1100,48000,34100
25/07/2022,kue soes,harian,47,45,2500,1300,112500,61100
25/07/2022,risoles,harian,28,26,2000,1100,52000,30800
25/07/2022,tahu isi,harian,25,21,2000,1100,42000,27500
25/07/2022,kue lumpur,harian,37,34,2000,1200,68000,44400
25/07/2022,wingko,harian,26,21,2500,1200,52500,31200
25/07/2022,lemper,harian,37,31,2000,1200,62000,44400
26/07/2022,bolu kukus,harian,34,30,2000,1200,60000,40800
26/07/2022,kue lapis,harian,21,14,2000,1100,28000,23100
26/07/2022,kue soes,harian,40,36,2500,1300,90000,52000
26/07/2022,risoles,harian,47,44,2000,1100,88000,51700
26/07/2022,tahu isi,harian,37,34,2000,1100,68000,40700
26/07/2022,kue lumpur,harian,43,37,2000,1200,74000,51600
26/07/2022,wingko,harian,22,15,2500,1200,37500,26400
26/07/2022,lemper,harian,16,12,2000,1200,24000,19200
27/07/2022,bolu kukus,harian,32,28,2000,1200,56000,38400
27/07/2022,kue lapis,harian,27,22,2000,1100,44000,29700
27/07/2022,kue soes,harian,45,44,2500,1300,110000,58500
27/07/2022,risoles,harian,46,43,2000,1100,86000,50600
27/07/2022,tahu isi,harian,19,16,2000,1100,32000,20900
27/07/2022,kue lumpur,harian,26,23,2000,1200,46000,31200
27/07/2022,wingko,harian,27,22,2500,1200,55000,32400
27/07/2022,lemper,harian,27,20,2000,1200,40000,32400
28/07/2022,bolu kukus,harian,23,20,2000,1200,40000,27600
28/07/2022,kue lapis,harian,23,20,2000,1100,40000,25300
28/07/2022,kue soes,harian,38,37,2500,1300,92500,49400
28/07/2022,risoles,harian,13,10,2000,1100,20000,14300
28/07/2022,tahu isi,harian,16,14,2000,1100,28000,17600
28/07/2022,kue lumpur,harian,43,40,2000,1200,80000,51600
28/07/2022,wingko,harian,14,9,2500,1200,22500,16800
28/07/2022,lemper,harian,50,47,2000,1200,94000,60000
29/07/2022,bolu kukus,harian,19,16,2000,1200,32000,22800
29/07/2022,kue lapis,harian,28,22,2000,1100,44000,30800
29/07/2022,kue soes,harian,19,15,2500,1300,37500,24700
29/07/2022,risoles,harian,41,41,2000,1100,82000,45100
29/07/2022,tahu isi,harian,24,20,2000,1100,40000,26400
29/07/2022,kue lumpur,harian,22,15,2000,1200,30000,26400
29/07/2022,wingko,harian,29,23,2500,1200,57500,34800
29/07/2022,lemper,harian,32,30,2000,1200,60000,38400
30/07/2022,bolu kukus,harian,26,22,2000,1200,44000,31200
30/07/2022,kue lapis,harian,22,17,2000,1100,34000,24200
30/07/2022,kue soes,harian,13,11,2500,1300,27500,16900
30/07/2022,risoles,harian,50,47,2000,1100,94000,55000
30/07/2022,tahu isi,harian,30,24,2000,1100,48000,33000
30/07/2022,kue lumpur,harian,37,32,2000,1200,64000,44400
30/07/2022,wingko,harian,33,27,2500,1200,67500,39600
30/07/2022,lemper,harian,36,34,2000,1200,68000,43200
1/8/2022,bolu kukus,harian,50,47,2000,1200,94000,60000
1/8/2022,kue lapis,harian,42,40,2000,1100,80000,46200
1/8/2022,kue soes,harian,23,22,2500,1300,55000,29900
1/8/2022,risoles,harian,35,31,2000,1100,62000,38500
1/8/2022,tahu isi,harian,36,32,2000,1100,64000,39600
1/8/2022,kue lumpur,harian,11,7,2000,1200,14000,13200
1/8/2022,wingko,harian,25,22,2500,1200,55000,30000
1/8/2022,lemper,harian,44,38,2000,1200,76000,52800
2/8/2022,bolu kukus,harian,35,33,2000,1200,66000,42000
2/8/2022,kue lapis,harian,16,14,2000,1100,28000,17600
2/8/2022,kue soes,harian,24,22,2500,1300,55000,31200
2/8/2022,risoles,harian,32,32,2000,1100,64000,35200
2/8/2022,tahu isi,harian,30,26,2000,1100,52000,33000
2/8/2022,kue lumpur,harian,30,24,2000,1200,48000,36000
2/8/2022,wingko,harian,34,31,2500,1200,77500,40800
2/8/2022,lemper,harian,30,23,2000,1200,46000,36000
3/8/2022,bolu kukus,harian,29,27,2000,1200,54000,34800
3/8/2022,kue lapis,harian,48,42,2000,1100,84000,52800
3/8/2022,kue soes,harian,27,26,2500,1300,65000,35100
3/8/2022,risoles,harian,43,42,2000,1100,84000,47300
3/8/2022,tahu isi,harian,18,12,2000,1100,24000,19800
3/8/2022,kue lumpur,harian,29,23,2000,1200,46000,34800
3/8/2022,wingko,harian,13,7,2500,1200,17500,15600
3/8/2022,lemper,harian,43,37,2000,1200,74000,51600
4/8/2022,bolu kukus,harian,33,30,2000,1200,60000,39600
4/8/2022,kue lapis,harian,10,6,2000,1100,12000,11000
4/8/2022,kue soes,harian,38,37,2500,1300,92500,49400
4/8/2022,risoles,harian,41,37,2000,1100,74000,45100
4/8/2022,tahu isi,harian,25,23,2000,1100,46000,27500
4/8/2022,kue lumpur,harian,38,33,2000,1200,66000,45600
4/8/2022,wingko,harian,45,42,2500,1200,105000,54000
4/8/2022,lemper,harian,34,31,2000,1200,62000,40800
5/8/2022,bolu kukus,harian,28,28,2000,1200,56000,33600
5/8/2022,kue lapis,harian,16,11,2000,1100,22000,17600
5/8/2022,kue soes,harian,12,9,2500,1300,22500,15600
5/8/2022,risoles,harian,19,18,2000,1100,36000,20900
5/8/2022,tahu isi,harian,30,26,2000,1100,52000,33000
5/8/2022,kue lumpur,harian,15,13,2000,1200,26000,18000
5/8/2022,wingko,harian,16,12,2500,1200,30000,19200
5/8/2022,lemper,harian,34,30,2000,1200,60000,40800
6/8/2022,bolu kukus,harian,48,47,2000,1200,94000,57600
6/8/2022,kue lapis,harian,27,21,2000,1100,42000,29700
6/8/2022,kue soes,harian,12,10,2500,1300,25000,15600
6/8/2022,risoles,harian,36,32,2000,1100,64000,39600
6/8/2022,tahu isi,harian,33,29,2000,1100,58000,36300
6/8/2022,kue lumpur,harian,50,47,2000,1200,94000,60000
6/8/2022,wingko,harian,44,37,2500,1200,92500,52800
6/8/2022,lemper,harian,34,32,2000,1200,64000,40800
8/8/2022,bolu kukus,harian,46,42,2000,1200,84000,55200
8/8/2022,kue lapis,harian,26,22,2000,1100,44000,28600
8/8/2022,kue soes,harian,46,45,2500,1300,112500,59800
8/8/2022,risoles,harian,25,25,2000,1100,50000,27500
8/8/2022,tahu isi,harian,12,5,2000,1100,10000,13200
8/8/2022,kue lumpur,harian,14,8,2000,1200,16000,16800
8/8/2022,wingko,harian,38,35,2500,1200,87500,45600
8/8/2022,lemper,harian,48,43,2000,1200,86000,57600
9/8/2022,bolu kukus,harian,44,41,2000,1200,82000,52800
9/8/2022,kue lapis,harian,24,18,2000,1100,36000,26400
9/8/2022,kue soes,harian,15,12,2500,1300,30000,19500
9/8/2022,risoles,harian,43,41,2000,1100,82000,47300
9/8/2022,tahu isi,harian,23,18,2000,1100,36000,25300
9/8/2022,kue lumpur,harian,41,35,2000,1200,70000,49200
9/8/2022,wingko,harian,23,19,2500,1200,47500,27600
9/8/2022,lemper,harian,28,21,2000,1200,42000,33600
10/8/2022,bolu kukus,harian,17,13,2000,1200,26000,20400
10/8/2022,kue lapis,harian,48,46,2000,1100,92000,52800
10/8/2022,kue soes,harian,45,43,2500,1300,107500,58500
10/8/2022,risoles,harian,35,31,2000,1100,62000,38500
10/8/2022,tahu isi,harian,20,15,2000,1100,30000,22000
10/8/2022,kue lumpur,harian,34,32,2000,1200,64000,40800
10/8/2022,wingko,harian,43,41,2500,1200,102500,51600
10/8/2022,lemper,harian,18,14,2000,1200,28000,21600
11/8/2022,bolu kukus,harian,34,32,2000,1200,64000,40800
11/8/2022,kue lapis,harian,40,34,2000,1100,68000,44000
11/8/2022,kue soes,harian,18,17,2500,1300,42500,23400
11/8/2022,risoles,harian,40,38,2000,1100,76000,44000
11/8/2022,tahu isi,harian,42,36,2000,1100,72000,46200
11/8/2022,kue lumpur,harian,30,26,2000,1200,52000,36000
11/8/2022,wingko,harian,10,7,2500,1200,17500,12000
11/8/2022,lemper,harian,18,14,2000,1200,28000,21600
12/8/2022,bolu kukus,harian,32,29,2000,1200,58000,38400
12/8/2022,kue lapis,harian,13,8,2000,1100,16000,14300
12/8/2022,kue soes,harian,35,34,2500,1300,85000,45500
12/8/2022,risoles,harian,18,16,2000,1100,32000,19800
12/8/2022,tahu isi,harian,33,27,2000,1100,54000,36300
12/8/2022,kue lumpur,harian,21,18,2000,1200,36000,25200
12/8/2022,wingko,harian,10,3,2500,1200,7500,12000
12/8/2022,lemper,harian,17,13,2000,1200,26000,20400
13/08/2022,bolu kukus,harian,26,26,2000,1200,52000,31200
13/08/2022,kue lapis,harian,22,15,2000,1100,30000,24200
13/08/2022,kue soes,harian,40,38,2500,1300,95000,52000
13/08/2022,risoles,harian,29,27,2000,1100,54000,31900
13/08/2022,tahu isi,harian,24,22,2000,1100,44000,26400
13/08/2022,kue lumpur,harian,31,28,2000,1200,56000,37200
13/08/2022,wingko,harian,47,40,2500,1200,100000,56400
13/08/2022,lemper,harian,43,37,2000,1200,74000,51600
15/08/2022,bolu kukus,harian,33,29,2000,1200,58000,39600
15/08/2022,kue lapis,harian,26,24,2000,1100,48000,28600
15/08/2022,kue soes,harian,15,15,2500,1300,37500,19500
15/08/2022,risoles,harian,21,20,2000,1100,40000,23100
15/08/2022,tahu isi,harian,29,27,2000,1100,54000,31900
15/08/2022,kue lumpur,harian,32,26,2000,1200,52000,38400
15/08/2022,wingko,harian,10,7,2500,1200,17500,12000
15/08/2022,lemper,harian,49,42,2000,1200,84000,58800
16/08/2022,bolu kukus,harian,48,44,2000,1200,88000,57600
16/08/2022,kue lapis,harian,42,37,2000,1100,74000,46200
16/08/2022,kue soes,harian,45,42,2500,1300,105000,58500
16/08/2022,risoles,harian,28,25,2000,1100,50000,30800
16/08/2022,tahu isi,harian,13,7,2000,1100,14000,14300
16/08/2022,kue lumpur,harian,18,16,2000,1200,32000,21600
16/08/2022,wingko,harian,22,15,2500,1200,37500,26400
16/08/2022,lemper,harian,19,14,2000,1200,28000,22800
17/08/2022,tahu isi,pesanan,76,76,2000,1100,152000,83600
18/08/2022,bolu kukus,harian,31,28,2000,1200,56000,37200
18/08/2022,kue lapis,harian,25,18,2000,1100,36000,27500
18/08/2022,kue soes,harian,21,20,2500,1300,50000,27300
18/08/2022,risoles,harian,41,37,2000,1100,74000,45100
18/08/2022,tahu isi,harian,45,39,2000,1100,78000,49500
18/08/2022,kue lumpur,harian,36,31,2000,1200,62000,43200
18/08/2022,wingko,harian,35,33,2500,1200,82500,42000
18/08/2022,lemper,harian,24,18,2000,1200,36000,28800
19/08/2022,bolu kukus,harian,12,9,2000,1200,18000,14400
19/08/2022,kue lapis,harian,40,37,2000,1100,74000,44000
19/08/2022,kue soes,harian,45,45,2500,1300,112500,58500
19/08/2022,risoles,harian,25,23,2000,1100,46000,27500
19/08/2022,tahu isi,harian,30,27,2000,1100,54000,33000
19/08/2022,kue lumpur,harian,24,17,2000,1200,34000,28800
19/08/2022,wingko,harian,16,10,2500,1200,25000,19200
19/08/2022,lemper,harian,36,32,2000,1200,64000,43200
20/08/2022,bolu kukus,harian,20,20,2000,1200,40000,24000
20/08/2022,kue lapis,harian,10,6,2000,1100,12000,11000
20/08/2022,kue soes,harian,43,39,2500,1300,97500,55900
20/08/2022,risoles,harian,47,46,2000,1100,92000,51700
20/08/2022,tahu isi,harian,40,34,2000,1100,68000,44000
20/08/2022,kue lumpur,harian,19,15,2000,1200,30000,22800
20/08/2022,wingko,harian,31,28,2500,1200,70000,37200
20/08/2022,lemper,harian,37,33,2000,1200,66000,44400
22/08/2022,bolu kukus,harian,41,37,2000,1200,74000,49200
22/08/2022,kue lapis,harian,19,16,2000,1100,32000,20900
22/08/2022,kue soes,harian,30,27,2500,1300,67500,39000
22/08/2022,risoles,harian,11,8,2000,1100,16000,12100
22/08/2022,tahu isi,harian,46,42,2000,1100,84000,50600
22/08/2022,kue lumpur,harian,35,32,2000,1200,64000,42000
22/08/2022,wingko,harian,14,11,2500,1200,27500,16800
22/08/2022,lemper,harian,11,4,2000,1200,8000,13200
23/08/2022,bolu kukus,harian,38,38,2000,1200,76000,45600
23/08/2022,kue lapis,harian,22,19,2000,1100,38000,24200
23/08/2022,kue soes,harian,15,14,2500,1300,35000,19500
23/08/2022,risoles,harian,39,37,2000,1100,74000,42900
23/08/2022,tahu isi,harian,49,46,2000,1100,92000,53900
23/08/2022,kue lumpur,harian,25,23,2000,1200,46000,30000
23/08/2022,wingko,harian,24,22,2500,1200,55000,28800
23/08/2022,lemper,harian,11,4,2000,1200,8000,13200
24/08/2022,bolu kukus,harian,38,38,2000,1200,76000,45600
24/08/2022,kue lapis,harian,46,39,2000,1100,78000,50600
24/08/2022,kue soes,harian,19,15,2500,1300,37500,24700
24/08/2022,risoles,harian,46,46,2000,1100,92000,50600
24/08/2022,tahu isi,harian,49,43,2000,1100,86000,53900
24/08/2022,kue lumpur,harian,19,14,2000,1200,28000,22800
24/08/2022,wingko,harian,40,33,2500,1200,82500,48000
24/08/2022,lemper,harian,26,20,2000,1200,40000,31200
25/08/2022,bolu kukus,harian,47,43,2000,1200,86000,56400
25/08/2022,kue lapis,harian,50,48,2000,1100,96000,55000
25/08/2022,kue soes,harian,49,47,2500,1300,117500,63700
25/08/2022,risoles,harian,46,45,2000,1100,90000,50600
25/08/2022,tahu isi,harian,30,27,2000,1100,54000,33000
25/08/2022,kue lumpur,harian,43,41,2000,1200,82000,51600
25/08/2022,wingko,harian,11,7,2500,1200,17500,13200
25/08/2022,lemper,harian,45,39,2000,1200,78000,54000
26/08/2022,bolu kukus,harian,12,9,2000,1200,18000,14400
26/08/2022,kue lapis,harian,21,15,2000,1100,30000,23100
26/08/2022,kue soes,harian,31,28,2500,1300,70000,40300
26/08/2022,risoles,harian,47,46,2000,1100,92000,51700
26/08/2022,tahu isi,harian,37,30,2000,1100,60000,40700
26/08/2022,kue lumpur,harian,28,22,2000,1200,44000,33600
26/08/2022,wingko,harian,45,38,2500,1200,95000,54000
26/08/2022,lemper,harian,12,10,2000,1200,20000,14400
27/08/2022,bolu kukus,harian,14,10,2000,1200,20000,16800
27/08/2022,kue lapis,harian,21,17,2000,1100,34000,23100
27/08/2022,kue soes,harian,47,44,2500,1300,110000,61100
27/08/2022,risoles,harian,32,32,2000,1100,64000,35200
27/08/2022,tahu isi,harian,25,23,2000,1100,46000,27500
27/08/2022,kue lumpur,harian,17,11,2000,1200,22000,20400
27/08/2022,wingko,harian,38,36,2500,1200,90000,45600
27/08/2022,lemper,harian,33,31,2000,1200,62000,39600
29/08/2022,bolu kukus,harian,16,12,2000,1200,24000,19200
29/08/2022,kue lapis,harian,48,45,2000,1100,90000,52800
29/08/2022,kue soes,harian,37,34,2500,1300,85000,48100
29/08/2022,risoles,harian,40,37,2000,1100,74000,44000
29/08/2022,tahu isi,harian,16,13,2000,1100,26000,17600
29/08/2022,kue lumpur,harian,44,42,2000,1200,84000,52800
29/08/2022,wingko,harian,48,45,2500,1200,112500,57600
29/08/2022,lemper,harian,35,28,2000,1200,56000,42000
30/08/2022,bolu kukus,harian,20,16,2000,1200,32000,24000
30/08/2022,kue lapis,harian,46,42,2000,1100,84000,50600
30/08/2022,kue soes,harian,21,20,2500,1300,50000,27300
30/08/2022,risoles,harian,31,30,2000,1100,60000,34100
30/08/2022,tahu isi,harian,43,40,2000,1100,80000,47300
30/08/2022,kue lumpur,harian,35,30,2000,1200,60000,42000
30/08/2022,wingko,harian,26,20,2500,1200,50000,31200
30/08/2022,lemper,harian,23,17,2000,1200,34000,27600
31/08/2022,bolu kukus,harian,41,40,2000,1200,80000,49200
31/08/2022,kue lapis,harian,44,39,2000,1100,78000,48400
31/08/2022,kue soes,harian,32,28,2500,1300,70000,41600
31/08/2022,risoles,harian,18,17,2000,1100,34000,19800
31/08/2022,tahu isi,harian,31,24,2000,1100,48000,34100
31/08/2022,kue lumpur,harian,43,40,2000,1200,80000,51600
31/08/2022,wingko,harian,14,10,2500,1200,25000,16800
31/08/2022,lemper,harian,25,23,2000,1200,46000,30000
1/9/2022,bolu kukus,harian,35,35,2000,1200,70000,42000
1/9/2022,kue lapis,harian,21,14,2000,1100,28000,23100
1/9/2022,kue soes,harian,24,24,2500,1300,60000,31200
1/9/2022,risoles,harian,45,45,2000,1100,90000,49500
1/9/2022,tahu isi,harian,10,3,2000,1100,6000,11000
1/9/2022,kue lumpur,harian,48,41,2000,1200,82000,57600
1/9/2022,wingko,harian,44,41,2500,1200,102500,52800
1/9/2022,lemper,harian,32,30,2000,1200,60000,38400
2/9/2022,bolu kukus,harian,37,33,2000,1200,66000,44400
2/9/2022,kue lapis,harian,14,11,2000,1100,22000,15400
2/9/2022,kue soes,harian,48,45,2500,1300,112500,62400
2/9/2022,risoles,harian,39,36,2000,1100,72000,42900
2/9/2022,tahu isi,harian,31,27,2000,1100,54000,34100
2/9/2022,kue lumpur,harian,48,46,2000,1200,92000,57600
2/9/2022,wingko,harian,26,23,2500,1200,57500,31200
2/9/2022,lemper,harian,17,11,2000,1200,22000,20400
3/9/2022,bolu kukus,harian,11,9,2000,1200,18000,13200
3/9/2022,kue lapis,harian,16,14,2000,1100,28000,17600
3/9/2022,kue soes,harian,19,19,2500,1300,47500,24700
3/9/2022,risoles,harian,37,34,2000,1100,68000,40700
3/9/2022,tahu isi,harian,22,19,2000,1100,38000,24200
3/9/2022,kue lumpur,harian,11,4,2000,1200,8000,13200
3/9/2022,wingko,harian,38,34,2500,1200,85000,45600
3/9/2022,lemper,harian,33,26,2000,1200,52000,39600
5/9/2022,bolu kukus,harian,21,20,2000,1200,40000,25200
5/9/2022,kue lapis,harian,19,14,2000,1100,28000,20900
5/9/2022,kue soes,harian,44,40,2500,1300,100000,57200
5/9/2022,risoles,harian,33,32,2000,1100,64000,36300
5/9/2022,tahu isi,harian,50,44,2000,1100,88000,55000
5/9/2022,kue lumpur,harian,15,9,2000,1200,18000,18000
5/9/2022,wingko,harian,20,13,2500,1200,32500,24000
5/9/2022,lemper,harian,35,30,2000,1200,60000,42000
6/9/2022,bolu kukus,harian,49,49,2000,1200,98000,58800
6/9/2022,kue lapis,harian,26,24,2000,1100,48000,28600
6/9/2022,kue soes,harian,27,27,2500,1300,67500,35100
6/9/2022,risoles,harian,27,27,2000,1100,54000,29700
6/9/2022,tahu isi,harian,38,35,2000,1100,70000,41800
6/9/2022,kue lumpur,harian,26,24,2000,1200,48000,31200
6/9/2022,wingko,harian,46,39,2500,1200,97500,55200
6/9/2022,lemper,harian,44,39,2000,1200,78000,52800
7/9/2022,bolu kukus,harian,25,25,2000,1200,50000,30000
7/9/2022,kue lapis,harian,13,6,2000,1100,12000,14300
7/9/2022,kue soes,harian,47,47,2500,1300,117500,61100
7/9/2022,risoles,harian,47,45,2000,1100,90000,51700
7/9/2022,tahu isi,harian,27,21,2000,1100,42000,29700
7/9/2022,kue lumpur,harian,28,23,2000,1200,46000,33600
7/9/2022,wingko,harian,17,15,2500,1200,37500,20400
7/9/2022,lemper,harian,37,30,2000,1200,60000,44400
8/9/2022,bolu kukus,harian,12,12,2000,1200,24000,14400
8/9/2022,kue lapis,harian,10,3,2000,1100,6000,11000
8/9/2022,kue soes,harian,30,26,2500,1300,65000,39000
8/9/2022,risoles,harian,26,26,2000,1100,52000,28600
8/9/2022,tahu isi,harian,35,31,2000,1100,62000,38500
8/9/2022,kue lumpur,harian,47,40,2000,1200,80000,56400
8/9/2022,wingko,harian,15,9,2500,1200,22500,18000
8/9/2022,lemper,harian,16,9,2000,1200,18000,19200
9/9/2022,bolu kukus,harian,39,38,2000,1200,76000,46800
9/9/2022,kue lapis,harian,10,8,2000,1100,16000,11000
9/9/2022,kue soes,harian,21,17,2500,1300,42500,27300
9/9/2022,risoles,harian,32,28,2000,1100,56000,35200
9/9/2022,tahu isi,harian,44,40,2000,1100,80000,48400
9/9/2022,kue lumpur,harian,23,16,2000,1200,32000,27600
9/9/2022,wingko,harian,21,15,2500,1200,37500,25200
9/9/2022,lemper,harian,49,44,2000,1200,88000,58800
10/9/2022,bolu kukus,harian,41,40,2000,1200,80000,49200
10/9/2022,kue lapis,harian,42,40,2000,1100,80000,46200
10/9/2022,kue soes,harian,11,9,2500,1300,22500,14300
10/9/2022,risoles,harian,41,37,2000,1100,74000,45100
10/9/2022,tahu isi,harian,11,7,2000,1100,14000,12100
10/9/2022,kue lumpur,harian,17,12,2000,1200,24000,20400
10/9/2022,wingko,harian,20,13,2500,1200,32500,24000
10/9/2022,lemper,harian,16,12,2000,1200,24000,19200
12/9/2022,bolu kukus,harian,39,35,2000,1200,70000,46800
12/9/2022,kue lapis,harian,18,11,2000,1100,22000,19800
12/9/2022,kue soes,harian,48,48,2500,1300,120000,62400
12/9/2022,risoles,harian,12,9,2000,1100,18000,13200
12/9/2022,tahu isi,harian,32,28,2000,1100,56000,35200
12/9/2022,kue lumpur,harian,17,12,2000,1200,24000,20400
12/9/2022,wingko,harian,40,35,2500,1200,87500,48000
12/9/2022,lemper,harian,40,36,2000,1200,72000,48000
13/09/2022,bolu kukus,harian,30,29,2000,1200,58000,36000
13/09/2022,kue lapis,harian,43,37,2000,1100,74000,47300
13/09/2022,kue soes,harian,20,20,2500,1300,50000,26000
13/09/2022,risoles,harian,15,12,2000,1100,24000,16500
13/09/2022,tahu isi,harian,17,14,2000,1100,28000,18700
13/09/2022,kue lumpur,harian,15,12,2000,1200,24000,18000
13/09/2022,wingko,harian,50,44,2500,1200,110000,60000
13/09/2022,lemper,harian,31,29,2000,1200,58000,37200
14/09/2022,bolu kukus,harian,29,28,2000,1200,56000,34800
14/09/2022,kue lapis,harian,13,6,2000,1100,12000,14300
14/09/2022,kue soes,harian,28,25,2500,1300,62500,36400
14/09/2022,risoles,harian,13,9,2000,1100,18000,14300
14/09/2022,tahu isi,harian,24,21,2000,1100,42000,26400
14/09/2022,kue lumpur,harian,31,26,2000,1200,52000,37200
14/09/2022,wingko,harian,19,13,2500,1200,32500,22800
14/09/2022,lemper,harian,10,5,2000,1200,10000,12000
15/09/2022,bolu kukus,harian,33,29,2000,1200,58000,39600
15/09/2022,kue lapis,harian,11,4,2000,1100,8000,12100
15/09/2022,kue soes,harian,41,41,2500,1300,102500,53300
15/09/2022,risoles,harian,13,10,2000,1100,20000,14300
15/09/2022,tahu isi,harian,15,10,2000,1100,20000,16500
15/09/2022,kue lumpur,harian,26,21,2000,1200,42000,31200
15/09/2022,wingko,harian,40,34,2500,1200,85000,48000
15/09/2022,lemper,harian,37,33,2000,1200,66000,44400
16/09/2022,bolu kukus,harian,37,36,2000,1200,72000,44400
16/09/2022,kue lapis,harian,16,10,2000,1100,20000,17600
16/09/2022,kue soes,harian,50,50,2500,1300,125000,65000
16/09/2022,risoles,harian,29,29,2000,1100,58000,31900
16/09/2022,tahu isi,harian,50,48,2000,1100,96000,55000
16/09/2022,kue lumpur,harian,43,39,2000,1200,78000,51600
16/09/2022,wingko,harian,25,23,2500,1200,57500,30000
16/09/2022,lemper,harian,31,26,2000,1200,52000,37200
17/09/2022,bolu kukus,harian,31,31,2000,1200,62000,37200
17/09/2022,kue lapis,harian,13,10,2000,1100,20000,14300
17/09/2022,kue soes,harian,38,34,2500,1300,85000,49400
17/09/2022,risoles,harian,15,12,2000,1100,24000,16500
17/09/2022,tahu isi,harian,12,10,2000,1100,20000,13200
17/09/2022,kue lumpur,harian,34,27,2000,1200,54000,40800
17/09/2022,wingko,harian,16,11,2500,1200,27500,19200
17/09/2022,lemper,harian,40,35,2000,1200,70000,48000
17/09/2022,es pisang ijo,harian,8,8,15000,7000,120000,56000
19/09/2022,bolu kukus,harian,15,13,2000,1200,26000,18000
19/09/2022,kue lapis,harian,44,40,2000,1100,80000,48400
19/09/2022,kue soes,harian,18,16,2500,1300,40000,23400
19/09/2022,risoles,harian,40,40,2000,1100,80000,44000
19/09/2022,tahu isi,harian,12,6,2000,1100,12000,13200
19/09/2022,kue lumpur,harian,45,38,2000,1200,76000,54000
19/09/2022,wingko,harian,16,13,2500,1200,32500,19200
19/09/2022,lemper,harian,26,19,2000,1200,38000,31200
20/09/2022,bolu kukus,harian,38,34,2000,1200,68000,45600
20/09/2022,kue lapis,harian,16,11,2000,1100,22000,17600
20/09/2022,kue soes,harian,43,41,2500,1300,102500,55900
20/09/2022,risoles,harian,21,18,2000,1100,36000,23100
20/09/2022,tahu isi,harian,24,19,2000,1100,38000,26400
20/09/2022,kue lumpur,harian,24,22,2000,1200,44000,28800
20/09/2022,wingko,harian,25,23,2500,1200,57500,30000
20/09/2022,lemper,harian,15,12,2000,1200,24000,18000
21/09/2022,bolu kukus,harian,42,40,2000,1200,80000,50400
21/09/2022,kue lapis,harian,17,12,2000,1100,24000,18700
21/09/2022,kue soes,harian,13,13,2500,1300,32500,16900
21/09/2022,risoles,harian,31,30,2000,1100,60000,34100
21/09/2022,tahu isi,harian,33,27,2000,1100,54000,36300
21/09/2022,kue lumpur,harian,11,4,2000,1200,8000,13200
21/09/2022,wingko,harian,47,45,2500,1200,112500,56400
21/09/2022,lemper,harian,15,12,2000,1200,24000,18000
22/09/2022,bolu kukus,harian,47,46,2000,1200,92000,56400
22/09/2022,kue lapis,harian,33,26,2000,1100,52000,36300
22/09/2022,kue soes,harian,22,21,2500,1300,52500,28600
22/09/2022,risoles,harian,22,22,2000,1100,44000,24200
22/09/2022,tahu isi,harian,43,40,2000,1100,80000,47300
22/09/2022,kue lumpur,harian,16,12,2000,1200,24000,19200
22/09/2022,wingko,harian,44,41,2500,1200,102500,52800
22/09/2022,lemper,harian,30,27,2000,1200,54000,36000
23/09/2022,bolu kukus,harian,46,45,2000,1200,90000,55200
23/09/2022,kue lapis,harian,27,23,2000,1100,46000,29700
23/09/2022,kue soes,harian,38,38,2500,1300,95000,49400
23/09/2022,risoles,harian,33,30,2000,1100,60000,36300
23/09/2022,tahu isi,harian,34,30,2000,1100,60000,37400
23/09/2022,kue lumpur,harian,30,23,2000,1200,46000,36000
23/09/2022,wingko,harian,13,7,2500,1200,17500,15600
23/09/2022,lemper,harian,35,28,2000,1200,56000,42000
24/09/2022,bolu kukus,harian,17,14,2000,1200,28000,20400
24/09/2022,kue lapis,harian,22,19,2000,1100,38000,24200
24/09/2022,kue soes,harian,41,40,2500,1300,100000,53300
24/09/2022,risoles,harian,12,12,2000,1100,24000,13200
24/09/2022,tahu isi,harian,23,16,2000,1100,32000,25300
24/09/2022,kue lumpur,harian,27,21,2000,1200,42000,32400
24/09/2022,wingko,harian,24,21,2500,1200,52500,28800
24/09/2022,lemper,harian,47,45,2000,1200,90000,56400
26/09/2022,bolu kukus,harian,24,22,2000,1200,44000,28800
26/09/2022,kue lapis,harian,47,45,2000,1100,90000,51700
26/09/2022,kue soes,harian,37,37,2500,1300,92500,48100
26/09/2022,risoles,harian,41,41,2000,1100,82000,45100
26/09/2022,tahu isi,harian,41,35,2000,1100,70000,45100
26/09/2022,kue lumpur,harian,37,35,2000,1200,70000,44400
26/09/2022,wingko,harian,30,23,2500,1200,57500,36000
26/09/2022,lemper,harian,38,35,2000,1200,70000,45600
26/09/2022,es pisang ijo,harian,8,8,15000,7000,120000,56000
27/09/2022,bolu kukus,harian,21,21,2000,1200,42000,25200
27/09/2022,kue lapis,harian,11,7,2000,1100,14000,12100
27/09/2022,kue soes,harian,45,41,2500,1300,102500,58500
27/09/2022,risoles,harian,18,15,2000,1100,30000,19800
27/09/2022,tahu isi,harian,30,26,2000,1100,52000,33000
27/09/2022,kue lumpur,harian,14,9,2000,1200,18000,16800
27/09/2022,wingko,harian,22,17,2500,1200,42500,26400
